	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
446	2248	2250	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81007	MAJOR EN INGENIERÍA MINERA	81143	MINOR DE PROFUNDIDAD EN PROCESOS MINEROS		SI	REGULAR	2015	ORDINARIA PAA		"4,56"	225	0	225	60	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	467
447	2249	2251	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,55"	260	0	260	50	365	0	ING CIVIL		NO		NO		NO	X	PARTICULAR PAGADO	2014	100	-	216
448	2250	2252	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,13"	290	0	290	20	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	243
449	2251	2253	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,95"	265	0	265	30	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	182
450	2252	2254	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,02"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	512
451	2253	2255	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,33"	305	0	305	10	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	279
452	2254	2256	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81101	MINOR DE AMPLITUD EN MATEMÁTICAS APLICADAS		NO	REGULAR	2015	ORDINARIA PAA		"6,05"	340	0	340	0	405	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	15
453	2255	2257	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81134	MINOR DE PROFUNDIDAD EN AUTOMATIZACIÓN E INTELIGENCIA COMPUTACIONAL		NO	REGULAR	2015	ORDINARIA PAA		"4,87"	265	0	265	35	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	349
454	2257	2259	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"5,16"	295	0	295	20	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	35
455	2258	2260	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,78"	255	0	255	50	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	664
456	2259	2261	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,73"	250	0	250	30	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	428
457	2260	2262	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"5,00"	265	0	265	40	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	330
458	2261	2263	C2013	40013	ING CIVIL	 	 	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	10003	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL (INGENIERÍA Y ARQUITECTURA)		NO	REGULAR	2015	ORDINARIA PAA		"4,67"	250	0	250	50	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	576
459	2262	2264	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81150	MINOR DE PROFUNDIDAD EN AUTOMÁTICA Y ROBÓTICA		NO	REGULAR	2015	ORDINARIA PAA		"4,75"	240	0	240	50	335	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	491
460	2263	2265	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,47"	310	0	310	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	371
461	2266	2268	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81147	MINOR DE PROFUNDIDAD EN HIDROGEOLOGÍA	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"4,74"	245	0	245	40	340	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	287
462	2267	2269	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,78"	265	0	265	60	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	378
463	2268	2270	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería y Diseño	NO	REGULAR	2015	ORDINARIA PAA		"4,82"	220	0	220	90	350	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	369
464	2269	2271	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,59"	310	0	310	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	61
465	2270	2272	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81017	MAJOR EN INGENIERÍA AMBIENTAL	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,65"	285	0	285	10	345	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	362
466	2271	2273	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,19"	290	0	290	0	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	104
467	2272	2274	C2013	40013	ING CIVIL	 	 	81016	MAJOR EN CIENCIAS AMBIENTALES	81016	MAJOR EN CIENCIAS AMBIENTALES	81104	MINOR DE AMPLITUD EN FUNDAMENTOS DE INGENIERÍA BIOLÓGICA		NO	REGULAR	2015	ORDINARIA PAA		"5,66"	250	0	250	0	295	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	338
468	2273	2275	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81199	MINOR DE AMPLITUD EN TECNOLOGÍAS DE INFORMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,95"	215	0	215	20	285	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	117
469	2274	2276	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81106	MINOR DE PROFUNDIDAD EN BIOMECÁNICA	Track General	NO	REGULAR	2015	ORDINARIA PAA		"5,44"	285	0	285	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	37
470	2275	2277	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		NO	REGULAR	2015	ORDINARIA PAA		"5,78"	320	0	320	0	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	195
471	2277	2279	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Hidráulica (Ingeniería Civil)	NO	REGULAR	2015	ORDINARIA PAA		"4,91"	270	0	270	30	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	183
472	2278	2280	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81104	MINOR DE AMPLITUD EN FUNDAMENTOS DE INGENIERÍA BIOLÓGICA		NO	REGULAR	2015	ORDINARIA PAA		"5,82"	310	0	310	10	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	154
473	2279	2281	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"4,85"	265	0	265	20	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	587
474	2280	2282	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,98"	280	0	280	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	198
475	2281	2283	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,93"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	513
476	2282	2284	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81198	MINOR DE PROFUNDIDAD EN DATA SCIENCE Y ANALYTICS	Track Ingeniería de Software	NO	REGULAR	2015	ORDINARIA PAA		"4,53"	195	0	195	70	305	1	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	556
477	2283	2285	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,56"	295	0	295	0	335	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	51
478	2284	2286	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	10001	MINOR DE PROFUNDIDAD ARTICULACIÓN PREMEDICINA	Track Premed	NO	REGULAR	2015	ORDINARIA PAA		"5,46"	295	0	295	0	335	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	123
479	2285	2287	C2013	40013	ING CIVIL	 	 	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,20"	310	0	310	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	357
480	2286	2288	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"4,43"	260	0	260	50	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	669
481	2287	2289	C2013	40013	ING CIVIL	 	 	 	 	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería de Transporte	NO	REGULAR	2015	ORDINARIA PAA		"5,46"	305	0	305	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	105
482	2288	2290	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,03"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	236
483	2289	2291	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,11"	305	0	305	0	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	524
484	2291	2293	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81124	MINOR DE AMPLITUD EN INGENIERÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"4,00"	190	0	190	140	370	2	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	186
485	2292	2294	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81001	MAJOR EN INGENIERÍA QUÍMICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,37"	305	0	305	0	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	384
486	2294	2296	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,17"	90	0	90	10	100	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	162
487	2295	2297	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,18"	280	0	280	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	108
488	2296	2298	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	REGULAR	2015	ORDINARIA PAA		"4,75"	270	0	270	35	355	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	19
489	2297	2299	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,99"	265	0	265	40	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	313
490	2298	2300	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,00"	290	0	290	0	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	387
491	2299	2301	C2013	40013	ING CIVIL	 	 	 	 	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"4,28"	175	0	175	70	290	1	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	291
492	2300	2302	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,95"	235	0	235	30	315	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	208
493	2301	2303	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,62"	50	0	50	50	100	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	300
494	2302	2304	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track Ingeniería y Diseño	NO	REGULAR	2015	ORDINARIA PAA		"5,44"	285	0	285	0	335	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	180
495	2303	2305	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81119	MINOR DE AMPLITUD EN FUNDAMENTOS DE INGENIERÍA AEROESPACIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,80"	265	0	265	40	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	442
496	2304	2306	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81017	MAJOR EN INGENIERÍA AMBIENTAL	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,06"	230	0	230	0	290	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	660
497	2305	2307	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81128	MINOR DE AMPLITUD EN OBRAS HIDRÁULICAS		NO	REGULAR	2015	ORDINARIA PAA		"4,98"	270	0	270	30	350	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2014	100	-	316
498	2306	2308	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	 	 	 	 	 	NO	NO VIGENTE ABANDONO	2015	ORDINARIA PAA		"4,94"	50	0	50	0	50	0		ING CIVIL()	NO		NO		NO		NO TIENE NO TIENE	2014	337	-	519
499	2307	2309	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"4,69"	260	0	260	50	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	443
500	2308	2310	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,73"	305	0	305	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	12
501	2309	2311	C2013	40013	ING CIVIL	 	 	 	 	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81197	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN (V.2016)	Track Computación	NO	REGULAR	2015	ORDINARIA PAA		"4,66"	120	0	120	60	230	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	434
502	2313	2315	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81103	MINOR DE PROFUNDIDAD EN TEORÍA Y APLICACIÓN DE INGENIERÍA MATEMÁTICA	Track 3: Cuantificación de Incertidumbre	NO	REGULAR	2015	ORDINARIA PAA		"5,40"	325	0	325	0	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	84
503	2314	2316	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"5,88"	310	0	310	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	20
504	2315	2317	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,81"	310	0	310	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	29
505	2316	2318	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,38"	295	0	295	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	97
506	2318	2320	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,56"	290	0	290	0	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	53
507	2319	2321	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,33"	290	0	290	20	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	429
